,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
3161,2019,Cal Poly,CAL-POLY,42.6,8.9,0.477,0.412,0.264,0.648,0.171,97.5,26.1,54.2,9.9,0.522,0.461,0.374,0.702,0.263,,30.6,7.8,0.332,0.368,0.507,53.2,0.555,13.8,66.8,-13.95,7.4,-3.54,0.401,0.328,0.468,481,46.8,0.5,14.8,0.207
3162,2019,Cal State Bakersfield,CAL-STATE-BAKERSFIELD,42.7,10.4,0.477,0.424,0.296,0.673,0.199,103.7,37.4,56.2,6.8,0.512,0.436,0.517,0.735,0.38,,27.8,7.5,0.415,0.366,0.486,46.7,0.563,18.1,67.6,-5.12,9.4,-2.63,0.326,0.324,0.473,666,53.3,0.505,15.5,0.529
3163,2019,Cal State Fullerton,CAL-STATE-FULLERTON,46.9,8.7,0.503,0.454,0.38,0.708,0.269,100.1,23.9,48.5,6.6,0.478,0.426,0.341,0.685,0.233,,25.7,7.6,0.333,0.315,0.481,49.7,0.512,14.9,70.3,-3.29,8.2,-1.14,0.308,0.317,0.515,681,50.3,0.54,16.6,0.471
3164,2019,Cal State Northridge,CAL-STATE-NORTHRIDGE,52.9,11.3,0.516,0.46,0.321,0.638,0.205,105.0,27.7,52.3,7.3,0.516,0.447,0.322,0.74,0.238,,31.9,8.2,0.358,0.383,0.482,52.1,0.55,14.7,72.1,-6.54,9.1,-3.39,0.308,0.361,0.504,734,47.9,0.536,14.5,0.382
3165,2019,California Baptist,CALIFORNIA-BAPTIST,41.5,7.0,0.524,0.447,0.31,0.788,0.244,108.9,28.2,44.7,7.0,0.48,0.423,0.37,0.713,0.264,,25.6,7.9,0.337,0.34,0.465,47.9,0.521,14.1,70.1,-3.89,6.7,-4.12,0.43,0.359,0.514,544,52.1,0.563,15.1,0.516
3166,2019,UC Davis,CALIFORNIA-DAVIS,51.0,7.0,0.5,0.439,0.308,0.709,0.218,96.5,21.5,52.3,9.4,0.52,0.456,0.38,0.685,0.261,,27.7,9.4,0.377,0.341,0.526,53.5,0.551,19.0,67.0,-6.26,9.3,-1.5,0.37,0.328,0.505,532,46.5,0.531,17.7,0.355
3167,2019,UC Irvine,CALIFORNIA-IRVINE,48.5,10.9,0.516,0.457,0.296,0.702,0.208,107.8,34.0,43.9,7.1,0.439,0.382,0.33,0.708,0.233,,26.7,7.8,0.338,0.337,0.405,45.2,0.48,14.6,66.2,5.7,8.5,-2.3,0.325,0.359,0.504,735,54.8,0.543,15.2,0.838
3168,2019,UC Riverside,CALIFORNIA-RIVERSIDE,53.7,5.4,0.521,0.443,0.237,0.684,0.162,101.1,26.9,54.2,6.7,0.532,0.467,0.333,0.696,0.232,,24.9,8.5,0.364,0.358,0.53,49.5,0.56,14.7,64.3,-11.12,7.7,-3.19,0.416,0.376,0.491,513,50.5,0.541,17.6,0.303
3169,2019,UC Santa Barbara,CALIFORNIA-SANTA-BARBARA,52.2,9.2,0.51,0.454,0.381,0.716,0.273,110.4,34.8,46.8,7.8,0.482,0.426,0.313,0.688,0.215,,25.5,6.6,0.36,0.307,0.494,45.2,0.513,14.7,66.0,-1.62,7.5,-5.55,0.327,0.343,0.507,621,54.8,0.547,14.2,0.688
3170,2019,California,CALIFORNIA,45.7,10.0,0.486,0.426,0.348,0.723,0.251,99.5,23.3,55.3,8.7,0.569,0.489,0.361,0.718,0.259,,31.5,7.2,0.418,0.381,0.567,55.4,0.596,17.9,68.5,-3.16,10.7,5.42,0.341,0.35,0.465,532,44.6,0.525,14.8,0.258
3171,2019,Campbell,CAMPBELL,55.6,9.9,0.537,0.455,0.31,0.759,0.235,110.7,23.7,50.9,6.9,0.522,0.448,0.341,0.733,0.25,,27.1,8.3,0.414,0.354,0.515,52.2,0.556,17.6,68.0,-3.62,9.7,-4.39,0.478,0.343,0.557,554,47.8,0.571,13.4,0.606
3172,2019,Canisius,CANISIUS,58.4,9.7,0.505,0.435,0.314,0.692,0.217,101.4,27.1,48.6,9.3,0.536,0.469,0.369,0.711,0.262,,31.5,7.8,0.373,0.36,0.533,52.7,0.567,17.9,68.5,-8.79,9.2,-4.85,0.431,0.324,0.52,542,47.3,0.534,16.4,0.469
3173,2019,Central Arkansas,CENTRAL-ARKANSAS,57.2,10.1,0.498,0.426,0.35,0.73,0.256,99.5,25.1,56.6,7.5,0.508,0.438,0.339,0.701,0.237,,29.3,8.6,0.403,0.347,0.5,51.8,0.54,15.9,72.0,-11.37,8.4,-4.81,0.412,0.352,0.477,534,48.2,0.537,17.7,0.424
3174,2019,Central Connecticut State,CENTRAL-CONNECTICUT-STATE,46.8,10.9,0.469,0.414,0.348,0.782,0.272,99.4,29.9,58.5,10.0,0.521,0.44,0.367,0.709,0.26,,29.5,9.5,0.445,0.365,0.501,49.9,0.555,16.1,70.4,-14.02,7.8,-6.71,0.336,0.328,0.457,553,50.1,0.52,16.8,0.355
3175,2019,Central Florida,CENTRAL-FLORIDA,53.6,12.6,0.529,0.465,0.453,0.649,0.294,107.0,29.0,53.5,8.1,0.454,0.394,0.292,0.65,0.189,,29.2,8.5,0.384,0.313,0.445,48.5,0.482,15.3,67.3,13.37,8.5,5.58,0.356,0.365,0.52,590,51.5,0.557,15.5,0.727
3176,2019,Central Michigan,CENTRAL-MICHIGAN,47.1,7.4,0.525,0.455,0.417,0.671,0.28,110.5,31.4,41.9,12.4,0.501,0.449,0.281,0.687,0.193,,32.3,6.9,0.357,0.294,0.535,50.4,0.527,16.6,73.6,2.79,10.2,-0.34,0.378,0.371,0.506,686,49.6,0.555,14.0,0.657
3177,2019,Charleston Southern,CHARLESTON-SOUTHERN,52.6,9.9,0.505,0.429,0.273,0.677,0.185,104.5,30.9,55.2,8.8,0.504,0.429,0.31,0.709,0.22,,26.5,9.4,0.422,0.355,0.483,49.0,0.535,20.1,71.9,-2.43,10.7,-4.19,0.438,0.343,0.497,602,51.0,0.528,15.3,0.529
3178,2019,Charlotte,CHARLOTTE,48.2,11.1,0.481,0.415,0.363,0.742,0.27,93.0,21.9,52.6,12.8,0.513,0.438,0.326,0.742,0.242,,26.1,10.5,0.423,0.355,0.499,51.7,0.549,15.8,65.8,-8.34,7.2,-0.89,0.426,0.311,0.492,407,48.3,0.525,19.8,0.276
3179,2019,Chattanooga,CHATTANOOGA,50.2,6.4,0.52,0.443,0.243,0.683,0.166,101.6,24.4,46.3,8.5,0.518,0.455,0.306,0.701,0.215,,26.8,9.5,0.354,0.357,0.509,51.4,0.546,14.1,69.5,-7.87,6.2,-0.76,0.423,0.365,0.5,543,48.6,0.54,16.3,0.375
3180,2019,Chicago State,CHICAGO-STATE,52.4,6.4,0.45,0.41,0.332,0.676,0.224,85.5,22.3,56.6,7.9,0.568,0.485,0.327,0.694,0.227,,33.1,10.5,0.437,0.381,0.566,55.6,0.59,14.6,72.0,-24.83,8.4,0.67,0.269,0.299,0.45,577,44.4,0.486,20.2,0.094
3181,2019,Cincinnati,CINCINNATI,53.4,14.5,0.49,0.432,0.376,0.704,0.265,109.5,36.9,50.7,9.4,0.486,0.41,0.305,0.663,0.202,,28.8,5.8,0.428,0.355,0.451,46.3,0.513,18.2,65.0,14.53,9.3,5.5,0.333,0.345,0.476,640,53.7,0.528,13.3,0.8
3182,2019,The Citadel,CITADEL,51.4,10.6,0.539,0.447,0.26,0.736,0.191,110.0,27.0,60.6,11.3,0.55,0.462,0.304,0.701,0.213,,30.5,8.8,0.474,0.371,0.543,52.3,0.573,15.3,76.7,-7.94,8.7,0.03,0.535,0.344,0.566,529,47.7,0.565,14.6,0.4
3183,2019,Clemson,CLEMSON,49.2,13.7,0.507,0.449,0.335,0.732,0.246,102.2,27.9,44.5,8.3,0.476,0.407,0.3,0.731,0.219,,24.5,8.3,0.396,0.35,0.444,47.5,0.513,17.6,67.3,13.85,9.7,8.99,0.356,0.328,0.515,616,52.5,0.543,17.3,0.588
3184,2019,Cleveland State,CLEVELAND-STATE,57.6,8.3,0.518,0.436,0.319,0.682,0.218,103.1,26.7,54.9,10.2,0.511,0.446,0.325,0.727,0.236,,32.3,9.5,0.399,0.325,0.526,52.5,0.545,14.6,71.4,-7.96,7.8,-1.52,0.447,0.37,0.489,496,47.5,0.545,16.3,0.323
3185,2019,Coastal Carolina,COASTAL-CAROLINA,50.2,7.4,0.524,0.453,0.392,0.719,0.281,108.3,32.1,53.5,9.2,0.507,0.434,0.408,0.712,0.29,,27.2,9.0,0.451,0.323,0.526,47.2,0.546,16.3,71.2,-0.5,8.8,-1.94,0.386,0.371,0.504,615,52.8,0.561,16.7,0.5
3186,2019,Colgate,COLGATE,56.6,10.0,0.559,0.479,0.282,0.742,0.21,110.3,29.1,51.4,9.5,0.503,0.435,0.285,0.712,0.203,,26.3,10.4,0.405,0.336,0.502,47.3,0.532,15.5,67.8,1.23,8.9,-3.83,0.409,0.393,0.538,635,52.7,0.585,16.8,0.686
3187,2019,College of Charleston,COLLEGE-OF-CHARLESTON,44.1,7.3,0.545,0.483,0.338,0.764,0.259,111.3,25.4,51.6,8.2,0.519,0.447,0.265,0.735,0.195,,25.8,7.8,0.431,0.332,0.534,49.6,0.548,16.9,66.3,2.36,9.8,-2.95,0.367,0.34,0.566,651,50.4,0.581,14.1,0.727
3188,2019,Colorado State,COLORADO-STATE,54.5,6.8,0.548,0.476,0.318,0.694,0.221,108.1,24.5,53.1,6.6,0.529,0.455,0.294,0.718,0.211,,26.6,8.4,0.413,0.355,0.526,50.2,0.557,14.1,68.9,-0.11,9.0,1.41,0.397,0.359,0.554,607,49.8,0.572,15.1,0.375
3189,2019,Colorado,COLORADO,51.7,8.3,0.51,0.454,0.372,0.753,0.28,105.6,30.7,43.1,9.1,0.484,0.424,0.311,0.663,0.206,,23.6,10.1,0.375,0.318,0.488,45.4,0.511,15.5,69.4,9.68,7.2,3.6,0.349,0.323,0.524,694,54.6,0.553,16.7,0.639
3190,2019,Columbia,COLUMBIA,56.9,8.3,0.521,0.452,0.219,0.706,0.155,102.3,25.6,48.1,8.4,0.511,0.439,0.382,0.708,0.27,,26.0,8.7,0.409,0.356,0.496,50.3,0.547,17.4,69.4,-5.18,10.8,-2.14,0.381,0.362,0.508,541,49.7,0.542,16.2,0.357
3191,2019,Connecticut,CONNECTICUT,48.3,11.9,0.51,0.446,0.327,0.68,0.223,105.5,32.3,52.9,8.7,0.496,0.439,0.392,0.732,0.287,,30.1,8.9,0.337,0.335,0.492,49.3,0.539,17.5,69.7,6.81,8.7,4.32,0.374,0.344,0.507,622,50.7,0.538,15.9,0.485
3192,2019,Coppin State,COPPIN-STATE,45.9,9.5,0.454,0.389,0.377,0.665,0.251,88.5,25.5,55.3,8.5,0.502,0.429,0.336,0.697,0.234,,28.4,10.3,0.401,0.366,0.471,51.2,0.534,14.6,71.9,-18.9,7.1,-7.11,0.46,0.285,0.477,470,48.8,0.492,20.5,0.242
3193,2019,Cornell,CORNELL,60.1,8.6,0.513,0.442,0.323,0.722,0.233,98.0,18.3,43.3,11.4,0.494,0.439,0.267,0.701,0.187,,27.3,8.8,0.339,0.328,0.496,53.3,0.522,15.5,69.6,-6.12,8.3,-2.02,0.429,0.332,0.525,511,46.7,0.546,17.4,0.484
3194,2019,Creighton,CREIGHTON,57.2,7.4,0.57,0.479,0.285,0.679,0.193,109.4,24.9,51.9,10.8,0.528,0.457,0.273,0.682,0.186,,25.9,8.9,0.398,0.354,0.525,49.8,0.549,17.0,70.2,12.0,9.5,8.59,0.47,0.387,0.561,608,50.2,0.588,16.7,0.571
3195,2019,Dartmouth,DARTMOUTH,53.9,8.7,0.527,0.452,0.249,0.72,0.179,104.5,24.3,45.4,9.0,0.516,0.46,0.262,0.706,0.185,,23.5,9.1,0.339,0.329,0.527,49.6,0.541,14.9,68.3,-5.75,7.6,-3.0,0.412,0.366,0.512,527,50.4,0.552,15.6,0.367
3196,2019,Davidson,DAVIDSON,58.6,7.7,0.532,0.45,0.277,0.749,0.208,106.8,23.8,54.8,7.4,0.481,0.408,0.294,0.709,0.209,,24.4,7.7,0.438,0.329,0.47,49.1,0.513,14.9,66.1,6.38,7.8,1.96,0.466,0.354,0.534,540,50.9,0.562,15.0,0.706
3197,2019,Dayton,DAYTON,60.0,7.0,0.561,0.504,0.321,0.69,0.222,108.9,26.4,51.7,8.1,0.479,0.414,0.238,0.705,0.167,,27.1,8.0,0.405,0.321,0.477,48.0,0.505,14.6,66.2,9.67,7.4,2.91,0.345,0.332,0.595,697,52.0,0.583,16.7,0.636
3198,2019,Delaware State,DELAWARE-STATE,47.9,6.0,0.414,0.354,0.249,0.679,0.169,86.9,28.1,58.2,10.9,0.517,0.45,0.377,0.717,0.27,,30.7,9.5,0.392,0.342,0.52,53.3,0.553,17.2,72.6,-26.82,9.5,-10.13,0.402,0.297,0.393,461,46.7,0.446,16.5,0.194
3199,2019,Delaware,DELAWARE,51.2,6.5,0.537,0.459,0.312,0.727,0.227,106.9,23.7,50.9,8.9,0.513,0.443,0.277,0.728,0.202,,27.9,8.1,0.379,0.369,0.489,51.2,0.543,13.1,64.7,-7.91,6.8,-4.82,0.413,0.378,0.516,548,48.8,0.567,15.4,0.515
3200,2019,Denver,DENVER,46.9,7.9,0.504,0.438,0.267,0.759,0.203,100.3,26.7,52.1,7.2,0.561,0.47,0.282,0.724,0.204,,22.9,8.5,0.435,0.418,0.51,48.5,0.585,14.3,69.1,-11.84,6.8,-2.97,0.361,0.365,0.48,528,51.5,0.537,17.4,0.267
3201,2019,DePaul,DEPAUL,50.8,9.7,0.527,0.471,0.361,0.727,0.262,108.6,31.8,52.2,7.6,0.532,0.452,0.309,0.73,0.226,,24.6,9.4,0.432,0.373,0.512,46.3,0.563,15.8,71.7,6.0,8.7,4.05,0.328,0.343,0.533,768,53.7,0.562,16.3,0.528
3202,2019,Detroit Mercy,DETROIT-MERCY,40.7,7.0,0.497,0.418,0.31,0.718,0.223,104.4,28.8,67.8,10.1,0.544,0.473,0.327,0.729,0.239,,35.8,8.0,0.41,0.346,0.562,54.3,0.574,16.8,70.4,-6.33,10.9,-0.36,0.44,0.356,0.467,490,45.7,0.53,14.2,0.355
3203,2019,Drake,DRAKE,57.0,10.0,0.539,0.467,0.318,0.757,0.241,106.3,24.9,42.3,9.0,0.482,0.427,0.294,0.697,0.205,,25.5,10.2,0.364,0.303,0.498,48.9,0.513,14.9,69.6,2.52,7.5,-0.66,0.398,0.361,0.538,629,51.1,0.573,16.7,0.706
3204,2019,Drexel,DREXEL,53.1,4.9,0.522,0.46,0.307,0.753,0.232,108.3,29.0,47.2,9.4,0.546,0.482,0.302,0.675,0.204,,25.6,8.7,0.342,0.374,0.539,48.1,0.567,13.3,70.0,-7.02,6.4,-2.93,0.352,0.354,0.517,637,51.9,0.557,14.8,0.406
3205,2019,Duke,DUKE,52.4,16.4,0.536,0.478,0.332,0.686,0.228,112.6,35.3,49.9,8.0,0.45,0.398,0.24,0.696,0.167,,29.1,8.7,0.349,0.3,0.45,46.2,0.479,16.7,73.2,26.9,12.4,11.98,0.373,0.308,0.58,879,53.8,0.561,14.8,0.842
3206,2019,Duquesne,DUQUESNE,54.6,12.1,0.499,0.428,0.35,0.694,0.243,103.1,31.7,55.4,11.2,0.499,0.441,0.319,0.68,0.217,,34.7,9.6,0.346,0.338,0.495,51.8,0.528,18.3,70.5,0.53,11.0,-0.63,0.444,0.322,0.512,539,48.2,0.532,17.0,0.594
3207,2019,East Carolina,EAST-CAROLINA,51.0,10.0,0.461,0.418,0.356,0.682,0.243,95.2,27.9,54.3,9.7,0.51,0.449,0.418,0.698,0.292,,30.9,9.4,0.371,0.329,0.52,52.1,0.547,16.9,69.9,-5.49,10.2,1.31,0.304,0.284,0.477,594,47.9,0.499,16.6,0.323
3208,2019,East Tennessee State,EAST-TENNESSEE-STATE,53.2,11.8,0.552,0.486,0.307,0.67,0.206,112.2,37.7,51.8,8.9,0.512,0.435,0.304,0.69,0.21,,23.3,9.5,0.407,0.379,0.474,42.7,0.539,18.3,70.2,5.21,10.4,-1.79,0.367,0.361,0.558,730,57.3,0.572,16.9,0.706
3209,2019,Eastern Illinois,EASTERN-ILLINOIS,52.5,10.7,0.503,0.432,0.285,0.688,0.196,101.7,29.3,56.6,8.9,0.531,0.453,0.333,0.705,0.235,,30.3,9.8,0.406,0.384,0.499,50.8,0.559,16.2,69.0,-11.81,8.8,-5.01,0.384,0.37,0.471,554,49.2,0.53,16.4,0.438
3210,2019,Eastern Kentucky,EASTERN-KENTUCKY,50.8,8.0,0.488,0.424,0.321,0.712,0.229,101.3,27.7,51.9,9.0,0.525,0.465,0.397,0.718,0.285,,29.8,8.3,0.346,0.344,0.529,52.5,0.561,19.8,79.9,-7.4,12.5,-2.47,0.392,0.327,0.487,630,47.5,0.523,15.4,0.419
3211,2019,Eastern Michigan,EASTERN-MICHIGAN,45.1,13.6,0.5,0.449,0.331,0.629,0.208,102.3,35.6,67.9,8.2,0.502,0.43,0.3,0.681,0.204,,33.7,10.0,0.424,0.341,0.495,49.0,0.529,17.6,66.5,0.4,11.0,4.43,0.348,0.295,0.531,631,51.0,0.522,17.3,0.469
3212,2019,Eastern Washington,EASTERN-WASHINGTON,53.3,8.6,0.505,0.429,0.268,0.729,0.195,102.6,24.4,51.5,8.8,0.527,0.452,0.346,0.717,0.248,,23.3,8.5,0.395,0.38,0.499,50.1,0.559,15.3,69.5,-6.77,8.3,-4.17,0.434,0.35,0.49,566,49.9,0.535,14.8,0.471
3213,2019,Elon,ELON,57.6,5.3,0.526,0.436,0.238,0.693,0.165,101.8,23.6,51.8,7.0,0.527,0.453,0.288,0.731,0.21,,27.6,9.8,0.398,0.371,0.507,52.0,0.556,13.5,69.0,-11.53,6.1,-3.56,0.506,0.355,0.519,477,48.0,0.547,16.6,0.344
3214,2019,Evansville,EVANSVILLE,52.7,7.1,0.495,0.421,0.372,0.721,0.268,97.5,18.9,45.4,9.3,0.498,0.441,0.36,0.681,0.245,,25.2,7.8,0.325,0.347,0.487,52.7,0.53,15.5,70.8,-3.84,8.1,0.13,0.437,0.34,0.483,483,47.3,0.535,16.6,0.344
3215,2019,Fairfield,FAIRFIELD,52.7,6.0,0.507,0.434,0.239,0.693,0.166,98.1,25.8,51.5,10.7,0.526,0.46,0.401,0.704,0.282,,28.6,9.5,0.356,0.366,0.512,52.4,0.56,18.9,68.1,-10.2,9.6,-7.14,0.422,0.35,0.495,502,47.6,0.53,18.2,0.29
3216,2019,Fairleigh Dickinson,FAIRLEIGH-DICKINSON,52.8,10.5,0.544,0.475,0.362,0.725,0.263,107.5,28.8,52.1,9.2,0.513,0.445,0.298,0.694,0.207,,31.9,8.9,0.387,0.351,0.504,50.7,0.54,17.9,68.7,-6.09,10.7,-7.24,0.347,0.4,0.515,652,49.3,0.576,17.3,0.6
3217,2019,Florida A&M,FLORIDA-AM,49.4,10.7,0.493,0.438,0.307,0.614,0.188,92.3,27.9,50.1,7.6,0.484,0.428,0.402,0.702,0.282,,32.1,10.2,0.372,0.302,0.502,52.1,0.525,19.0,67.1,-13.57,10.8,-8.09,0.298,0.368,0.468,539,47.9,0.513,21.0,0.387
3218,2019,Florida Atlantic,FLORIDA-ATLANTIC,51.8,8.2,0.484,0.41,0.28,0.751,0.21,99.0,29.8,49.7,7.2,0.476,0.411,0.303,0.688,0.208,,25.2,10.6,0.411,0.315,0.478,47.6,0.507,16.7,70.3,-1.42,7.8,-1.76,0.454,0.324,0.482,519,52.4,0.52,17.8,0.515
3219,2019,Florida Gulf Coast,FLORIDA-GULF-COAST,55.5,11.6,0.528,0.453,0.329,0.668,0.22,100.2,25.6,56.9,9.7,0.517,0.442,0.272,0.701,0.191,,30.4,9.9,0.407,0.367,0.493,51.7,0.542,17.0,71.1,-5.11,9.6,-1.48,0.405,0.372,0.508,540,48.3,0.552,18.8,0.438
3220,2019,Florida International,FLORIDA-INTERNATIONAL,49.8,11.2,0.503,0.44,0.382,0.64,0.244,101.9,26.0,51.2,11.2,0.518,0.456,0.338,0.7,0.237,,33.1,8.7,0.366,0.339,0.524,54.6,0.549,21.1,80.8,-4.55,13.1,-1.45,0.412,0.302,0.537,707,45.4,0.529,15.3,0.588
3221,2019,Florida State,FLORIDA-STATE,49.5,12.7,0.505,0.442,0.358,0.744,0.267,106.3,32.3,43.8,8.4,0.472,0.407,0.357,0.722,0.257,,26.3,7.8,0.388,0.335,0.453,46.8,0.514,18.0,69.5,17.99,10.2,10.26,0.377,0.332,0.509,688,53.2,0.545,16.2,0.784
3222,2019,Florida,FLORIDA,51.0,11.0,0.498,0.425,0.299,0.721,0.216,103.7,30.6,48.3,9.1,0.481,0.421,0.336,0.693,0.233,,32.1,9.4,0.381,0.316,0.485,50.8,0.515,19.2,64.7,15.42,10.9,11.22,0.433,0.334,0.495,566,49.2,0.53,15.4,0.556
3223,2019,Fordham,FORDHAM,47.4,9.9,0.475,0.402,0.244,0.68,0.166,98.0,25.3,61.8,8.6,0.492,0.432,0.368,0.697,0.256,,27.5,8.3,0.367,0.327,0.494,52.5,0.528,17.1,66.4,-5.02,8.7,-2.4,0.44,0.332,0.456,483,47.5,0.5,14.1,0.375
3224,2019,Fresno State,FRESNO-STATE,54.0,10.5,0.546,0.454,0.307,0.72,0.221,109.5,27.1,51.9,10.6,0.482,0.419,0.345,0.708,0.244,,25.5,8.1,0.411,0.306,0.499,49.0,0.519,17.4,69.6,8.99,10.2,0.67,0.481,0.381,0.521,505,51.0,0.573,15.8,0.719
3225,2019,Furman,FURMAN,56.3,11.4,0.56,0.474,0.259,0.717,0.186,112.0,29.5,46.6,10.7,0.48,0.419,0.233,0.679,0.158,,29.4,10.3,0.384,0.316,0.483,49.2,0.503,17.9,68.3,7.46,12.6,-1.5,0.477,0.361,0.576,592,50.8,0.581,15.6,0.758
3226,2019,Gardner-Webb,GARDNER-WEBB,52.6,8.8,0.558,0.487,0.378,0.711,0.269,110.9,24.5,54.0,8.2,0.488,0.415,0.276,0.718,0.198,,30.0,8.4,0.453,0.326,0.488,50.8,0.519,16.5,68.5,-2.61,9.7,-4.43,0.366,0.391,0.542,674,49.2,0.587,15.0,0.657
3227,2019,George Mason,GEORGE-MASON,48.4,8.4,0.501,0.445,0.342,0.716,0.245,102.2,28.9,49.8,10.8,0.502,0.439,0.306,0.669,0.205,,27.1,9.9,0.391,0.32,0.516,48.7,0.528,16.0,68.1,0.84,9.0,0.08,0.343,0.33,0.505,615,51.3,0.537,16.6,0.545
3228,2019,George Washington,GEORGE-WASHINGTON,50.3,8.3,0.458,0.404,0.326,0.685,0.223,92.8,23.3,54.7,9.1,0.512,0.441,0.302,0.658,0.199,,28.4,9.9,0.402,0.356,0.498,52.6,0.535,15.0,67.5,-6.65,7.5,1.2,0.343,0.311,0.453,549,47.4,0.493,16.3,0.273
3229,2019,Georgetown,GEORGETOWN,60.6,10.5,0.51,0.443,0.382,0.737,0.282,105.8,28.8,54.1,9.1,0.501,0.432,0.303,0.717,0.217,,26.0,10.2,0.406,0.339,0.496,48.0,0.533,14.3,73.2,6.8,8.0,5.31,0.375,0.355,0.496,625,52.0,0.551,15.7,0.576
3230,2019,Georgia Southern,GEORGIA-SOUTHERN,39.8,10.6,0.549,0.499,0.355,0.692,0.246,109.0,28.4,48.4,7.5,0.505,0.442,0.303,0.707,0.214,,28.5,7.5,0.385,0.327,0.514,49.2,0.535,18.3,75.2,3.75,10.2,0.13,0.312,0.323,0.579,808,50.8,0.575,16.0,0.636
3231,2019,Georgia State,GEORGIA-STATE,46.0,14.0,0.543,0.459,0.353,0.666,0.235,107.1,23.1,58.7,9.7,0.499,0.425,0.308,0.702,0.216,,33.8,7.0,0.451,0.328,0.505,54.6,0.53,17.9,71.3,2.44,11.1,0.65,0.436,0.384,0.517,573,45.4,0.565,14.5,0.706
3232,2019,Georgia Tech,GEORGIA-TECH,57.4,14.4,0.492,0.44,0.343,0.689,0.236,95.5,25.2,61.1,9.5,0.456,0.4,0.348,0.689,0.24,,31.6,10.3,0.377,0.297,0.463,51.8,0.495,16.0,68.1,6.93,10.1,8.15,0.334,0.307,0.507,579,48.2,0.525,18.7,0.438
3233,2019,Georgia,GEORGIA,54.5,12.7,0.5,0.441,0.412,0.705,0.291,100.9,32.7,45.3,9.0,0.485,0.426,0.299,0.7,0.21,,31.0,10.6,0.358,0.332,0.478,47.9,0.516,13.2,70.4,5.31,8.2,8.12,0.371,0.322,0.511,566,52.1,0.54,19.4,0.344
3234,2019,Gonzaga,GONZAGA,56.8,13.9,0.59,0.526,0.353,0.761,0.269,122.2,30.4,41.4,5.8,0.442,0.389,0.259,0.697,0.18,,26.0,7.6,0.349,0.304,0.434,45.3,0.474,16.5,71.7,27.79,10.5,5.01,0.353,0.363,0.614,890,54.7,0.62,13.1,0.892
3235,2019,Grambling,GRAMBLING,50.4,11.5,0.512,0.452,0.423,0.685,0.29,99.1,26.3,51.8,8.6,0.444,0.39,0.409,0.678,0.278,,28.2,9.6,0.361,0.299,0.442,49.2,0.488,15.6,71.5,-9.73,7.9,-9.34,0.3,0.403,0.473,611,50.8,0.547,19.5,0.5
3236,2019,Grand Canyon,GRAND-CANYON,52.7,6.0,0.516,0.452,0.332,0.731,0.243,107.3,29.1,43.4,8.2,0.498,0.436,0.3,0.714,0.214,,25.3,7.8,0.355,0.348,0.484,48.2,0.529,17.3,69.6,3.85,8.7,-1.49,0.387,0.331,0.529,650,51.8,0.551,15.0,0.588
3237,2019,Green Bay,GREEN-BAY,52.3,10.5,0.521,0.458,0.339,0.703,0.238,105.4,25.9,48.8,7.3,0.512,0.445,0.318,0.708,0.225,,29.6,9.1,0.398,0.335,0.517,51.8,0.542,17.0,76.4,-2.24,9.9,-0.36,0.364,0.345,0.523,803,48.2,0.551,15.1,0.553
3238,2019,Hampton,HAMPTON,50.4,9.2,0.497,0.432,0.353,0.787,0.278,108.7,27.1,52.4,9.0,0.491,0.425,0.34,0.714,0.243,,26.2,6.5,0.397,0.331,0.487,49.3,0.527,14.7,73.3,-3.34,8.2,-5.06,0.377,0.345,0.485,675,50.7,0.545,12.7,0.514
3239,2019,Hartford,HARTFORD,54.5,6.0,0.542,0.455,0.332,0.742,0.247,108.4,25.4,50.4,11.3,0.52,0.453,0.302,0.726,0.219,,30.8,8.5,0.399,0.338,0.529,52.5,0.551,17.0,68.0,-3.95,10.0,-4.89,0.454,0.381,0.518,526,47.5,0.574,15.7,0.545
3240,2019,Harvard,HARVARD,46.9,11.3,0.536,0.46,0.314,0.721,0.227,102.6,28.5,49.1,8.5,0.499,0.435,0.338,0.708,0.239,,23.6,10.8,0.381,0.341,0.492,46.7,0.533,15.8,68.5,1.86,8.0,0.66,0.422,0.36,0.533,527,53.3,0.565,20.0,0.613
3241,2019,Hawaii,HAWAII,60.7,5.8,0.527,0.451,0.33,0.693,0.229,106.1,26.8,45.5,7.1,0.507,0.448,0.325,0.676,0.22,,24.4,8.4,0.346,0.34,0.505,48.9,0.534,15.7,67.6,-1.3,7.4,-3.61,0.43,0.354,0.525,522,51.1,0.555,15.4,0.581
